ra,description,code,state,emp,category,market
62.4733396,Upholstered Household Furniture Manufacturing,337121,Mississippi,175,Manufacturing,Tishomingo County
170.4978609,Mattress Manufacturing,337910,Mississippi,175,Manufacturing,Tishomingo County
1.030690861,Motor Vehicle Supplies and New Parts Merchant Wholesalers,423120,Mississippi,10,Wholesale Trade,Tishomingo County
3.229797816,Furniture Merchant Wholesalers,423210,Mississippi,10,Wholesale Trade,Tishomingo County
11.60820566,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",423310,Mississippi,60,Wholesale Trade,Tishomingo County
1.869153577,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,Mississippi,10,Wholesale Trade,Tishomingo County
0.579623175,Industrial Machinery and Equipment Merchant Wholesalers,423830,Mississippi,10,Wholesale Trade,Tishomingo County
1.937746075,Recyclable Material Merchant Wholesalers,423930,Mississippi,10,Wholesale Trade,Tishomingo County
17.54578968,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Mississippi,72,Wholesale Trade,Tishomingo County
8.99296649,General Line Grocery Merchant Wholesalers,424410,Mississippi,60,Wholesale Trade,Tishomingo County
2.575648998,Petroleum Bulk Stations and Terminals,424710,Mississippi,10,Wholesale Trade,Tishomingo County
2.096746787,Farm Supplies Merchant Wholesalers,424910,Mississippi,10,Wholesale Trade,Tishomingo County
3.869633232,Tobacco and Tobacco Product Merchant Wholesalers,424940,Mississippi,10,Wholesale Trade,Tishomingo County
2.65538606,Other Miscellaneous Nondurable Goods Merchant Wholesalers,424990,Mississippi,10,Wholesale Trade,Tishomingo County
0.796784872,Wholesale Trade Agents and Brokers,425120,Mississippi,10,Wholesale Trade,Tishomingo County
0.30460157,New Car Dealers,441110,Mississippi,15,Retail Trade,Tishomingo County
1.527479936,Used Car Dealers,441120,Mississippi,10,Retail Trade,Tishomingo County
5.00283413,Recreational Vehicle Dealers,441210,Mississippi,10,Retail Trade,Tishomingo County
6.256306048,Boat Dealers,441222,Mississippi,10,Retail Trade,Tishomingo County
2.128461894,Automotive Parts and Accessories Stores,441310,Mississippi,33,Retail Trade,Tishomingo County
1.230430077,Tire Dealers,441320,Mississippi,10,Retail Trade,Tishomingo County
6.506069544,Furniture Stores,442110,Mississippi,60,Retail Trade,Tishomingo County
3.174577538,Floor Covering Stores,442210,Mississippi,10,Retail Trade,Tishomingo County
3.414450883,Household Appliance Stores,443141,Mississippi,10,Retail Trade,Tishomingo County
0.644500324,Electronics Stores,443142,Mississippi,10,Retail Trade,Tishomingo County
0.311301696,Home Centers,444110,Mississippi,10,Retail Trade,Tishomingo County
1.485772665,Hardware Stores,444130,Mississippi,10,Retail Trade,Tishomingo County
1.566745631,Other Building Material Dealers,444190,Mississippi,19,Retail Trade,Tishomingo County
1.318588882,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,156,Retail Trade,Tishomingo County
1.625373677,Convenience Stores,445120,Mississippi,10,Retail Trade,Tishomingo County
1.337689361,"Beer, Wine, and Liquor Stores",445310,Mississippi,10,Retail Trade,Tishomingo County
1.945755688,Pharmacies and Drug Stores,446110,Mississippi,62,Retail Trade,Tishomingo County
1.660207547,Gasoline Stations with Convenience Stores,447110,Mississippi,57,Retail Trade,Tishomingo County
0.677054834,Women's Clothing Stores,448120,Mississippi,10,Retail Trade,Tishomingo County
0.956865462,Shoe Stores,448210,Mississippi,10,Retail Trade,Tishomingo County
1.772272523,Jewelry Stores,448310,Mississippi,10,Retail Trade,Tishomingo County
2.235583566,Discount Department Stores - insignificant perishable grocery sales,452112,Mississippi,60,Retail Trade,Tishomingo County
2.691434767,All Other General Merchandise Stores,452990,Mississippi,47,Retail Trade,Tishomingo County
3.326651434,Florists,453110,Mississippi,10,Retail Trade,Tishomingo County
1.440873253,"Gift, Novelty, and Souvenir Stores",453220,Mississippi,10,Retail Trade,Tishomingo County
10.51463858,Tobacco Stores,453991,Mississippi,22,Retail Trade,Tishomingo County
2.40601087,All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,Mississippi,10,Retail Trade,Tishomingo County
0.977814499,Electronic Shopping,454111,Mississippi,10,Retail Trade,Tishomingo County
2.136152854,Other Direct Selling Establishments,454390,Mississippi,10,Retail Trade,Tishomingo County
1.108238241,"General Freight Trucking, Local",484110,Mississippi,10,Transportation and Warehousing,Tishomingo County
0.452726169,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,10,Transportation and Warehousing,Tishomingo County
6.063365065,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,60,Transportation and Warehousing,Tishomingo County
1.204310144,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,Mississippi,10,Transportation and Warehousing,Tishomingo County
16.2829449,Navigational Services to Shipping,488330,Mississippi,10,Transportation and Warehousing,Tishomingo County
1.872126358,Newspaper Publishers,511110,Mississippi,18,Information,Tishomingo County
2.584258295,Radio Stations,515112,Mississippi,10,Information,Tishomingo County
0.30023715,Wired Telecommunications Carriers,517110,Mississippi,10,Information,Tishomingo County
0.990846551,Wireless Telecommunications Carriers (except Satellite),517210,Mississippi,10,Information,Tishomingo County
1.223857863,Commercial Banking,522110,Mississippi,82,Finance and Insurance,Tishomingo County
2.755249272,Consumer Lending,522291,Mississippi,10,Finance and Insurance,Tishomingo County
2.264785041,Other Activities Related to Credit Intermediation,522390,Mississippi,10,Finance and Insurance,Tishomingo County
0.907950741,Insurance Agencies and Brokerages,524210,Mississippi,27,Finance and Insurance,Tishomingo County
0.538369359,Lessors of Residential Buildings and Dwellings,531110,Mississippi,8,Real Estate Rental and Leasing,Tishomingo County
1.28994385,Lessors of Nonresidential Buildings (excpet Miniwarehouses),531120,Mississippi,10,Real Estate Rental and Leasing,Tishomingo County
0.788893248,Offices of Real Estate Agents and Brokers,531210,Mississippi,10,Real Estate Rental and Leasing,Tishomingo County
0.520809854,Residential Property Managers,531311,Mississippi,10,Real Estate Rental and Leasing,Tishomingo County
4.977988164,Consumer Electronics and Appliances Rental,532210,Mississippi,10,Real Estate Rental and Leasing,Tishomingo County
10.39502246,Video Tape and Disc Rental,532230,Mississippi,10,Real Estate Rental and Leasing,Tishomingo County
0.362050054,Offices of Lawyers,541110,Mississippi,17,"Professional, Scientific, and Technical Services",Tishomingo County
0.464988257,Offices of Certified Public Accountants,541211,Mississippi,10,"Professional, Scientific, and Technical Services",Tishomingo County
6.726100223,Tax Preparation Services,541213,Mississippi,60,"Professional, Scientific, and Technical Services",Tishomingo County
0.226043015,Engineering Services,541330,Mississippi,10,"Professional, Scientific, and Technical Services",Tishomingo County
1.673809301,Other Scientific and Technical Consulting Services,541690,Mississippi,10,"Professional, Scientific, and Technical Services",Tishomingo County
1.052072611,Veterinary Services,541940,Mississippi,16,"Professional, Scientific, and Technical Services",Tishomingo County
0.319076455,Security Guards and Patrol Services,561612,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Tishomingo County
2.031170574,Exterminating and Pest Control Services,561710,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Tishomingo County
0.224534241,Janitorial Services,561720,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Tishomingo County
0.382185031,Landscaping Services,561730,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Tishomingo County
3.270836585,Other Services to Buildings and Dwellings,561790,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Tishomingo County
1.484730681,All Other Support Services,561990,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Tishomingo County
8.73547468,Materials Recovery Facilities,562920,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Tishomingo County
1.334870003,Elementary and Secondary Schools,611110,Mississippi,60,Educational Services,Tishomingo County
15.44370939,Apprenticeship Training,611513,Mississippi,10,Educational Services,Tishomingo County
0.480051758,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,51,Health Care and Social Assistance,Tishomingo County
0.249337746,Offices of Dentists,621210,Mississippi,10,Health Care and Social Assistance,Tishomingo County
1.622393604,Offices of Chiropractors,621310,Mississippi,10,Health Care and Social Assistance,Tishomingo County
1.767639692,Offices of Optometrists,621320,Mississippi,10,Health Care and Social Assistance,Tishomingo County
0.599595016,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,Mississippi,9,Health Care and Social Assistance,Tishomingo County
3.765472735,All Other Outpatient Care Centers,621498,Mississippi,60,Health Care and Social Assistance,Tishomingo County
1.276553957,Ambulance Services,621910,Mississippi,10,Health Care and Social Assistance,Tishomingo County
0.738910049,General Medical and Surgical Hospitals,622110,Mississippi,175,Health Care and Social Assistance,Tishomingo County
2.3373057,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,175,Health Care and Social Assistance,Tishomingo County
2.890424251,Assisted Living Facilities for the Elderly,623312,Mississippi,60,Health Care and Social Assistance,Tishomingo County
1.184282276,Child and Youth Services,624110,Mississippi,10,Health Care and Social Assistance,Tishomingo County
0.214702311,Services for the Elderly and Persons with Disabilities,624120,Mississippi,10,Health Care and Social Assistance,Tishomingo County
3.291653895,Other Individual and Family Services,624190,Mississippi,60,Health Care and Social Assistance,Tishomingo County
0.668601865,Vocational Rehabilitation Services,624310,Mississippi,10,Health Care and Social Assistance,Tishomingo County
0.607290813,Child Day Care Services,624410,Mississippi,24,Health Care and Social Assistance,Tishomingo County
5.378165465,Musical Groups and Artists,711130,Mississippi,10,"Arts, Entertainment, and Recreation",Tishomingo County
2.206889011,Museums,712110,Mississippi,10,"Arts, Entertainment, and Recreation",Tishomingo County
3.774339855,Other Gambling Industries,713290,Mississippi,10,"Arts, Entertainment, and Recreation",Tishomingo County
0.737999894,Golf Courses and Country Clubs,713910,Mississippi,10,"Arts, Entertainment, and Recreation",Tishomingo County
43.65548842,Marinas,713930,Mississippi,60,"Arts, Entertainment, and Recreation",Tishomingo County
0.146348799,Hotels (except Casino Hotels) and Motels,721110,Mississippi,10,Accommodation and Food Services,Tishomingo County
8.273496326,RV (Recreational Vehicle) Parks and Campgrounds,721211,Mississippi,10,Accommodation and Food Services,Tishomingo County
0.396146976,Food Service Contractors,722310,Mississippi,10,Accommodation and Food Services,Tishomingo County
1.513144538,Caterers,722320,Mississippi,10,Accommodation and Food Services,Tishomingo County
0.353497327,Full-Service Restaurants,722511,Mississippi,82,Accommodation and Food Services,Tishomingo County
1.052880359,Limited-Service Restaurants,722513,Mississippi,188,Accommodation and Food Services,Tishomingo County
0.339573809,Snack and Nonalcoholic Beverage Bars,722515,Mississippi,10,Accommodation and Food Services,Tishomingo County
0.657356479,General Automotive Repair,811111,Mississippi,10,Other Services,Tishomingo County
21.62974596,Automotive Exhaust System Repair,811112,Mississippi,10,Other Services,Tishomingo County
0.604935898,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,6,Other Services,Tishomingo County
2.997842222,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,Mississippi,29,Other Services,Tishomingo County
22.21737244,Home and Garden Equipment Repair and Maintenance,811411,Mississippi,10,Other Services,Tishomingo County
10.79477386,Other Personal and Household Goods Repair and Maintenance,811490,Mississippi,18,Other Services,Tishomingo County
0.312257617,Beauty Salons,812112,Mississippi,6,Other Services,Tishomingo County
1.990460423,Funeral Homes and Funeral Services,812210,Mississippi,10,Other Services,Tishomingo County
4.879236854,Coin-Operated Laundries and Drycleaners,812310,Mississippi,10,Other Services,Tishomingo County
0.633554805,Religious Organizations,813110,Mississippi,47,Other Services,Tishomingo County
5.554479303,Other Grantmaking and Giving Services,813219,Mississippi,10,Other Services,Tishomingo County
1.868382747,Business Associations,813910,Mississippi,10,Other Services,Tishomingo County
2.107287744,Logging,113310,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Union County
7.028549628,Support Activities for Forestry,115310,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Union County
2.796994473,Water Supply and Irrigation Systems,221310,Mississippi,10,Utilities,Union County
0.578528761,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,9,Construction,Union County
0.365398604,Residential Remodelers,236118,Mississippi,10,Construction,Union County
0.220816865,Commercial and Institutional Building Construction,236220,Mississippi,10,Construction,Union County
0.698674539,Water and Sewer Line and Related Structures Construction,237110,Mississippi,10,Construction,Union County
0.657494485,Oil and Gas Pipeline and Related Structures Construction,237120,Mississippi,10,Construction,Union County
2.133604019,"Highway, Street, and Bridge Construction",237310,Mississippi,49,Construction,Union County
1.216079553,Other Heavy and Civil Engineering Construction,237990,Mississippi,10,Construction,Union County
0.578754576,Poured Concrete Foundation and Structure Contractors,238110,Mississippi,10,Construction,Union County
9.422283692,Structural Steel and Precast Concrete Contractors,238120,Mississippi,60,Construction,Union County
0.711864297,Roofing Contractors,238160,Mississippi,10,Construction,Union County
0.154068812,Electrical Contractors and Other Wiring Installation Contractors,238210,Mississippi,10,Construction,Union County
0.757085787,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,60,Construction,Union County
0.882646288,Other Building Equipment Contractors,238290,Mississippi,10,Construction,Union County
2.153006629,Tile and Terrazzo Contractors,238340,Mississippi,10,Construction,Union County
0.894818187,Finish Carpentry Contractors,238350,Mississippi,10,Construction,Union County
0.18304251,Site Preparation Contractors,238910,Mississippi,5,Construction,Union County
34.849403,Nonwoven Fabric Mills,313230,Mississippi,60,Manufacturing,Union County
2.982539276,All Other Miscellaneous Textile Product Mills,314999,Mississippi,10,Manufacturing,Union County
23.00476278,Leather and Hide Tanning and Finishing,316110,Mississippi,10,Manufacturing,Union County
3.26300591,All Other Miscellaneous Wood Product Manufacturing,321999,Mississippi,10,Manufacturing,Union County
0.337837694,Commercial Printing (except Screen and Books),323111,Mississippi,10,Manufacturing,Union County
1.666884947,Petroleum Refineries,324110,Mississippi,10,Manufacturing,Union County
3.494136298,Urethane and Other Foam Product (except Polystyrene) Manufacturing,326150,Mississippi,10,Manufacturing,Union County
0.322391202,All Other Plastics Product Manufacturing,326199,Mississippi,10,Manufacturing,Union County
1.390066515,Ready-Mix Concrete Manufacturing,327320,Mississippi,10,Manufacturing,Union County
3.551200547,Cut Stone and Stone Product Manufacturing,327991,Mississippi,10,Manufacturing,Union County
4.688113912,Iron and Steel Forging,332111,Mississippi,10,Manufacturing,Union County
2.792240823,Metal Tank (Heavy Gauge) Manufacturing,332420,Mississippi,10,Manufacturing,Union County
2.755566285,Machine Shops,332710,Mississippi,60,Manufacturing,Union County
1.082572118,Precision Turned Product Manufacturing,332721,Mississippi,10,Manufacturing,Union County
2.081955933,"Electroplating, Plating, Polishing, Anodizing, and Coloring",332813,Mississippi,10,Manufacturing,Union County
21.31744282,Photographic and Photocopying Equipment Manufacturing,333316,Mississippi,10,Manufacturing,Union County
44.68648578,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,333415,Mississippi,375,Manufacturing,Union County
3.749183551,Machine Tool Manufacturing,333517,Mississippi,10,Manufacturing,Union County
7.901308545,Other Communications Equipment Manufacturing,334290,Mississippi,10,Manufacturing,Union County
18.09876173,Relay and Industrial Control Manufacturing,335314,Mississippi,60,Manufacturing,Union County
249.4407185,Automobile Manufacturing,336111,Mississippi,1750,Manufacturing,Union County
35.56099835,Other Motor Vehicle Parts Manufacturing,336390,Mississippi,443,Manufacturing,Union County
128.8136928,Upholstered Household Furniture Manufacturing,337121,Mississippi,691,Manufacturing,Union County
155.3401521,Institutional Furniture Manufacturing,337127,Mississippi,375,Manufacturing,Union County
3.915088708,Jewelry and Silverware Manufacturing,339910,Mississippi,10,Manufacturing,Union County
2.805219366,Sporting and Athletic Goods Manufacturing,339920,Mississippi,10,Manufacturing,Union County
0.538214922,Motor Vehicle Supplies and New Parts Merchant Wholesalers,423120,Mississippi,10,Wholesale Trade,Union County
10.11937981,Furniture Merchant Wholesalers,423210,Mississippi,60,Wholesale Trade,Union County
0.593896335,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,Mississippi,10,Wholesale Trade,Union County
1.536240133,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,423720,Mississippi,10,Wholesale Trade,Union County
1.190236761,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,423810,Mississippi,10,Wholesale Trade,Union County
0.302672561,Industrial Machinery and Equipment Merchant Wholesalers,423830,Mississippi,10,Wholesale Trade,Union County
1.210392926,Industrial Supplies Merchant Wholesalers,423840,Mississippi,10,Wholesale Trade,Union County
6.071212385,Recyclable Material Merchant Wholesalers,423930,Mississippi,60,Wholesale Trade,Union County
2.343360412,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",423940,Mississippi,10,Wholesale Trade,Union County
4.696023749,General Line Grocery Merchant Wholesalers,424410,Mississippi,60,Wholesale Trade,Union County
0.378485967,Other Grocery and Related Products Merchant Wholesalers,424490,Mississippi,10,Wholesale Trade,Union County
1.094897075,Farm Supplies Merchant Wholesalers,424910,Mississippi,10,Wholesale Trade,Union County
0.106039626,New Car Dealers,441110,Mississippi,10,Retail Trade,Union County
0.398816234,Used Car Dealers,441120,Mississippi,5,Retail Trade,Union County
0.943055561,Automotive Parts and Accessories Stores,441310,Mississippi,28,Retail Trade,Union County
1.991800982,Tire Dealers,441320,Mississippi,31,Retail Trade,Union County
0.566232458,Furniture Stores,442110,Mississippi,10,Retail Trade,Union County
1.657727907,Floor Covering Stores,442210,Mississippi,10,Retail Trade,Union County
4.027870139,All Other Home Furnishings Stores,442299,Mississippi,60,Retail Trade,Union County
1.782987011,Household Appliance Stores,443141,Mississippi,10,Retail Trade,Union County
0.471170927,Electronics Stores,443142,Mississippi,14,Retail Trade,Union County
2.84476794,Home Centers,444110,Mississippi,175,Retail Trade,Union County
3.071762192,Paint and Wallpaper Stores,444120,Mississippi,10,Retail Trade,Union County
0.775853411,Hardware Stores,444130,Mississippi,10,Retail Trade,Union County
2.583589146,Other Building Material Dealers,444190,Mississippi,60,Retail Trade,Union County
3.663832318,Outdoor Power Equipment Stores,444210,Mississippi,10,Retail Trade,Union County
0.886516006,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,10,Retail Trade,Union County
0.45903464,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,104,Retail Trade,Union County
0,Convenience Stores,445120,Mississippi,0,Retail Trade,Union County
22.88017219,Baked Goods Stores,445291,Mississippi,60,Retail Trade,Union County
2.248996905,All Other Specialty Food Stores,445299,Mississippi,10,Retail Trade,Union County
1.257346819,"Beer, Wine, and Liquor Stores",445310,Mississippi,18,Retail Trade,Union County
1.179930494,Pharmacies and Drug Stores,446110,Mississippi,72,Retail Trade,Union County
0.821273529,"Cosmetics, Beauty Supplies, and Perfume Stores",446120,Mississippi,10,Retail Trade,Union County
2.395708244,Food (Health) Supplement Stores,446191,Mississippi,10,Retail Trade,Union County
1.661313291,All Other Health and Personal Care Stores,446199,Mississippi,10,Retail Trade,Union County
0.91256979,Gasoline Stations with Convenience Stores,447110,Mississippi,60,Retail Trade,Union County
4.479343011,Other Gasoline Stations,447190,Mississippi,60,Retail Trade,Union County
0.353550253,Women's Clothing Stores,448120,Mississippi,10,Retail Trade,Union County
0.261018872,Family Clothing Stores,448140,Mississippi,16,Retail Trade,Union County
0.499664147,Shoe Stores,448210,Mississippi,10,Retail Trade,Union County
0.925460344,Jewelry Stores,448310,Mississippi,10,Retail Trade,Union County
0.426765701,Sporting Goods Stores,451110,Mississippi,10,Retail Trade,Union County
2.774113437,Warehouse Clubs and Supercenters,452910,Mississippi,375,Retail Trade,Union County
1.853979806,All Other General Merchandise Stores,452990,Mississippi,62,Retail Trade,Union County
3.647992209,Florists,453110,Mississippi,21,Retail Trade,Union County
1.306427635,Office Supplies and Stationery Stores,453210,Mississippi,10,Retail Trade,Union County
0.902888944,"Gift, Novelty, and Souvenir Stores",453220,Mississippi,12,Retail Trade,Union County
1.374904601,Used Merchandise Stores,453310,Mississippi,24,Retail Trade,Union County
2.495737921,Tobacco Stores,453991,Mississippi,10,Retail Trade,Union County
1.463085841,Fuel Dealers,454310,Mississippi,10,Retail Trade,Union County
1.115474471,Other Direct Selling Establishments,454390,Mississippi,10,Retail Trade,Union County
4.108835838,"General Freight Trucking, Local",484110,Mississippi,71,Transportation and Warehousing,Union County
4.255351242,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,180,Transportation and Warehousing,Union County
2.561694006,"General Freight Trucking, Long-Distance, Less Than Truckload",484122,Mississippi,60,Transportation and Warehousing,Union County
0.527703259,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,10,Transportation and Warehousing,Union County
0.628876916,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,Mississippi,10,Transportation and Warehousing,Union County
18.11030726,Charter Bus Industry,485510,Mississippi,60,Transportation and Warehousing,Union County
3.191175414,Pipeline Transportation of Natural Gas,486210,Mississippi,10,Transportation and Warehousing,Union County
16.14813755,Support Activities for Rail Transportation,488210,Mississippi,60,Transportation and Warehousing,Union County
1.827472852,Motor Vehicle Towing,488410,Mississippi,10,Transportation and Warehousing,Union County
7.922491232,Freight Transportation Arrangement,488510,Mississippi,175,Transportation and Warehousing,Union County
12.58863018,General Warehousing and Storage,493110,Mississippi,750,Transportation and Warehousing,Union County
10.7968684,Farm Product Warehousing and Storage,493130,Mississippi,10,Transportation and Warehousing,Union County
4.636479059,Motion Picture Theaters (except Drive-Ins),512131,Mississippi,60,Information,Union County
1.349469982,Radio Stations,515112,Mississippi,10,Information,Union County
0.156780389,Wired Telecommunications Carriers,517110,Mississippi,10,Information,Union County
0.517408682,Wireless Telecommunications Carriers (except Satellite),517210,Mississippi,10,Information,Union County
1.028770188,Commercial Banking,522110,Mississippi,132,Finance and Insurance,Union County
3.884650664,Consumer Lending,522291,Mississippi,27,Finance and Insurance,Union County
0.484809013,Real Estate Credit,522292,Mississippi,10,Finance and Insurance,Union County
1.566118418,All Other Nondepository Credit Intermediation,522298,Mississippi,10,Finance and Insurance,Union County
1.892231553,Other Activities Related to Credit Intermediation,522390,Mississippi,16,Finance and Insurance,Union County
0.396325537,Securities Brokerage,523120,Mississippi,10,Finance and Insurance,Union County
0.216149651,Direct Property and Casualty Insurance Carriers,524126,Mississippi,10,Finance and Insurance,Union County
0.526801603,Insurance Agencies and Brokerages,524210,Mississippi,30,Finance and Insurance,Union County
0.351412865,Lessors of Residential Buildings and Dwellings,531110,Mississippi,10,Real Estate Rental and Leasing,Union County
0.336796927,Lessors of Nonresidential Buildings (excpet Miniwarehouses),531120,Mississippi,5,Real Estate Rental and Leasing,Union County
2.501331971,Lessors of Miniwarehouses and Self-Storage Units,531130,Mississippi,10,Real Estate Rental and Leasing,Union County
0.123585296,Offices of Real Estate Agents and Brokers,531210,Mississippi,3,Real Estate Rental and Leasing,Union County
0.271960921,Residential Property Managers,531311,Mississippi,10,Real Estate Rental and Leasing,Union County
2.59944821,Consumer Electronics and Appliances Rental,532210,Mississippi,10,Real Estate Rental and Leasing,Union County
13.47732599,Formal Wear and Costume Rental,532220,Mississippi,10,Real Estate Rental and Leasing,Union County
0.255784863,Offices of Lawyers,541110,Mississippi,23,"Professional, Scientific, and Technical Services",Union County
0.728434573,Offices of Certified Public Accountants,541211,Mississippi,30,"Professional, Scientific, and Technical Services",Union County
0.490451352,Other Accounting Services,541219,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
4.495515153,Landscape Architectural Services,541320,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
0.118037065,Engineering Services,541330,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
4.72878234,Building Inspection Services,541350,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
2.163995577,Surveying and Mapping (except Geophysical) Services,541370,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
0.063861669,Custom Computer Programming Services,541511,Mississippi,4,"Professional, Scientific, and Technical Services",Union County
1.129404988,Other Services Related to Advertising,541890,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
2.405207097,"Photography Studios, Portrait",541921,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
0.343362642,Veterinary Services,541940,Mississippi,10,"Professional, Scientific, and Technical Services",Union County
0.223438689,"Corporate, Subsidiary, and Regional Managing Offices",551114,Mississippi,60,Management of Companies and Enterprises,Union County
0.451690406,Facilities Support Services,561210,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Union County
1.06065393,Exterminating and Pest Control Services,561710,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Union County
0.738669961,Janitorial Services,561720,Mississippi,63,Administrative and Support and Waste Management and Remediation Services,Union County
0.957948628,Landscaping Services,561730,Mississippi,48,Administrative and Support and Waste Management and Remediation Services,Union County
0.775309298,All Other Support Services,561990,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Union County
3.899343692,Septic Tank and Related Services,562991,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Union County
0.697053774,Elementary and Secondary Schools,611110,Mississippi,60,Educational Services,Union County
1.200479928,Fine Arts Schools,611610,Mississippi,10,Educational Services,Union County
0.965140297,Sports and Recreation Instruction,611620,Mississippi,10,Educational Services,Union County
1.064308955,Exam Preparation and Tutoring,611691,Mississippi,10,Educational Services,Union County
0.727456306,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,148,Health Care and Social Assistance,Union County
2.494317017,"Offices of Physicians, Mental Health Specialists",621112,Mississippi,10,Health Care and Social Assistance,Union County
0.598926006,Offices of Dentists,621210,Mississippi,46,Health Care and Social Assistance,Union County
0.847195295,Offices of Chiropractors,621310,Mississippi,10,Health Care and Social Assistance,Union County
1.753778151,Offices of Optometrists,621320,Mississippi,19,Health Care and Social Assistance,Union County
2.017766037,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,Mississippi,58,Health Care and Social Assistance,Union County
2.47826471,Offices of All Other Miscellaneous Health Practitioners,621399,Mississippi,17,Health Care and Social Assistance,Union County
1.966286587,All Other Outpatient Care Centers,621498,Mississippi,60,Health Care and Social Assistance,Union County
0.587128252,Medical Laboratories,621511,Mississippi,10,Health Care and Social Assistance,Union County
1.294192517,Diagnostic Imaging Centers,621512,Mississippi,10,Health Care and Social Assistance,Union County
0.087169626,Home Health Care Services,621610,Mississippi,10,Health Care and Social Assistance,Union County
0.826822148,General Medical and Surgical Hospitals,622110,Mississippi,375,Health Care and Social Assistance,Union County
1.220514175,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,175,Health Care and Social Assistance,Union County
10.17025188,Residential Mental Health and Substance Abuse Facilities,623220,Mississippi,175,Health Care and Social Assistance,Union County
0.255804704,Continuing Care Retirement Communities,623311,Mississippi,10,Health Care and Social Assistance,Union County
0.251557721,Assisted Living Facilities for the Elderly,623312,Mississippi,10,Health Care and Social Assistance,Union County
0.11211508,Services for the Elderly and Persons with Disabilities,624120,Mississippi,10,Health Care and Social Assistance,Union County
0.286477306,Other Individual and Family Services,624190,Mississippi,10,Health Care and Social Assistance,Union County
2.451718004,Community Food Services,624210,Mississippi,10,Health Care and Social Assistance,Union County
0.277480248,Child Day Care Services,624410,Mississippi,21,Health Care and Social Assistance,Union County
2.808416197,Musical Groups and Artists,711130,Mississippi,10,"Arts, Entertainment, and Recreation",Union County
0.385375063,Golf Courses and Country Clubs,713910,Mississippi,10,"Arts, Entertainment, and Recreation",Union County
0.177356368,Fitness and Recreational Sports Centers,713940,Mississippi,10,"Arts, Entertainment, and Recreation",Union County
0.840638268,Hotels (except Casino Hotels) and Motels,721110,Mississippi,110,Accommodation and Food Services,Union County
0.206863398,Food Service Contractors,722310,Mississippi,10,Accommodation and Food Services,Union County
2.923542746,Caterers,722320,Mississippi,37,Accommodation and Food Services,Union County
0.400700232,Full-Service Restaurants,722511,Mississippi,178,Accommodation and Food Services,Union County
1.003096245,Limited-Service Restaurants,722513,Mississippi,343,Accommodation and Food Services,Union County
