market,category,code,description,emp,ra
Jackson,Health Care and Social Assistance,621210,Offices of Dentists,1273,.91780174
Jackson,Health Care and Social Assistance,621310,Offices of Chiropractors,83,.43701658
Jackson,Health Care and Social Assistance,621320,Offices of Optometrists,191,1.151057
Jackson,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",848,1.7753515
Jackson,Health Care and Social Assistance,621420,Outpatient Mental Health and Substance Abuse Centers,378,1.4505227
Jackson,Health Care and Social Assistance,621493,Freestanding Ambulatory Surgical and Emergency Centers,302,1.7021093
Jackson,Health Care and Social Assistance,621498,All Other Outpatient Care Centers,479,1.3365041
Jackson,Health Care and Social Assistance,621511,Medical Laboratories,251,1.4014481
Jackson,Health Care and Social Assistance,621610,Home Health Care Services,2478,1.2654645
Jackson,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),3468,1.4859792
Jackson,Health Care and Social Assistance,623210,Residential Intellectual and Developmental Disability Facilities,930,1.3908165
Jackson,Health Care and Social Assistance,623220,Residential Mental Health and Substance Abuse Facilities,314,1.3149897
Jackson,Health Care and Social Assistance,623312,Assisted Living Facilities for the Elderly,517,.82115275
Jackson,Health Care and Social Assistance,623990,Other Residential Care Facilities,155,1.0547276
Jackson,Health Care and Social Assistance,624110,Child and Youth Services,457,1.8947601
Jackson,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,965,.73253512
Jackson,Health Care and Social Assistance,624190,Other Individual and Family Services,923,1.6656462
Jackson,Health Care and Social Assistance,624221,Temporary Shelters,92,1.0284313
Jackson,Health Care and Social Assistance,624229,Other Community Housing Services,50,.75789148
Jackson,Health Care and Social Assistance,624310,Vocational Rehabilitation Services,269,.7353313
Jackson,Health Care and Social Assistance,624410,Child Day Care Services,2416,1.8219063
Jackson,"Arts, Entertainment, and Recreation",712110,Museums,136,1.0735885
Jackson,"Arts, Entertainment, and Recreation",713910,Golf Courses and Country Clubs,395,.91784894
Jackson,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,1009,1.0452204
Jackson,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,2020,.89634323
Jackson,Accommodation and Food Services,722310,Food Service Contractors,724,1.4960294
Jackson,Accommodation and Food Services,722320,Caterers,52,.24859211
Jackson,Accommodation and Food Services,722410,Drinking Places (Alcoholic Beverages),206,.37644088
Jackson,Accommodation and Food Services,722511,Full-Service Restaurants,6905,.87959236
Jackson,Accommodation and Food Services,722513,Limited-Service Restaurants,10637,1.7849064
Jackson,Accommodation and Food Services,722514,"Cafeterias, Grill Buffets, and Buffets",522,3.3207059
Jackson,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,811,.83533621
Jackson,Other Services,811111,General Automotive Repair,392,.79783201
Jackson,Other Services,811113,Automotive Transmission Repair,51,2.3887825
Jackson,Other Services,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,102,5.6080074
Jackson,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",507,1.5738364
Jackson,Other Services,811122,Automotive Glass Replacement Shops,119,3.673852
Jackson,Other Services,811191,Automotive Oil Change and Lubrication Shops,222,3.4406364
Jackson,Other Services,811192,Car Washes,132,.59385836
Jackson,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,304,1.0916842
Jackson,Other Services,811412,Appliance Repair and Maintenance,42,2.1781242
Jackson,Other Services,811490,Other Personal and Household Goods Repair and Maintenance,64,1.6180385
Jackson,Other Services,812112,Beauty Salons,274,.41103119
Jackson,Other Services,812113,Nail Salons,59,.5723874
Jackson,Other Services,812199,Other Personal Care Services,265,1.5383806
Jackson,Other Services,812210,Funeral Homes and Funeral Services,178,1.3946921
Jackson,Other Services,812220,Cemeteries and Crematories,57,1.7890836
Jackson,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),332,1.7095001
Jackson,Other Services,812910,Pet Care (except Veterinary) Services,41,.33344266
Jackson,Other Services,813110,Religious Organizations,5133,2.0069759
Jackson,Other Services,813211,Grantmaking Foundations,116,.93460625
Jackson,Other Services,813212,Voluntary Health Organizations,108,1.4410558
Jackson,Other Services,813311,Human Rights Organizations,57,1.3609666
Jackson,Other Services,813319,Other Social Advocacy Organizations,117,1.509487
Jackson,Other Services,813410,Civic and Social Organizations,272,.82325226
Jackson,Other Services,813910,Business Associations,408,2.6150575
Jackson,Other Services,813920,Professional Organizations,291,2.2889819
Jackson,Other Services,813930,Labor Unions and Similar Labor Organizations,228,1.0524207
Jackson,Other Services,813940,Political Organizations,29,1.8855217
Jackson,Other Services,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",43,.22280248
Laurel,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,54,13.647266
Laurel,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,3,3.5789754
Laurel,"Mining, Quarrying, and Oil and Gas Extraction",213111,Drilling Oil and Gas Wells,160,20.023922
Laurel,"Mining, Quarrying, and Oil and Gas Extraction",213112,Support Activities for Oil and Gas Operations,1100,35.617752
Laurel,Construction,236220,Commercial and Institutional Building Construction,109,1.4651285
Laurel,Construction,237120,Oil and Gas Pipeline and Related Structures Construction,199,14.845802
Laurel,Construction,237310,"Highway, Street, and Bridge Construction",380,11.213446
Laurel,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,181,1.6157891
Laurel,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",118,.87279648
Laurel,Construction,238320,Painting and Wall Covering Contractors,25,1.0476658
Laurel,Construction,238910,Site Preparation Contractors,228,5.5553684
Laurel,Construction,238990,All Other Specialty Trade Contractors,26,.82745039
Laurel,Manufacturing,311615,Poultry Processing,2972,344.48105
Laurel,Manufacturing,311811,Retail Bakeries,17,2.0206065
Laurel,Manufacturing,332710,Machine Shops,432,12.460578
Laurel,Manufacturing,333995,Fluid Power Cylinder and Actuator Manufacturing,226,268.89786
Laurel,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,230,4.0603547
Laurel,Wholesale Trade,423930,Recyclable Material Merchant Wholesalers,33,2.2331941
Laurel,Wholesale Trade,424690,Other Chemical and Allied Products Merchant Wholesalers,66,4.31322
Laurel,Wholesale Trade,424710,Petroleum Bulk Stations and Terminals,27,4.1274467
Laurel,Retail Trade,441110,New Car Dealers,177,1.1032593
Laurel,Retail Trade,441120,Used Car Dealers,12,.61467963
Laurel,Retail Trade,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",53,6.354136
Laurel,Retail Trade,441310,Automotive Parts and Accessories Stores,145,2.9738507
Laurel,Retail Trade,442299,All Other Home Furnishings Stores,22,.89311719
Laurel,Retail Trade,443141,Household Appliance Stores,17,2.1770439
Laurel,Retail Trade,444190,Other Building Material Dealers,90,2.393697
Laurel,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",22,1.6045252
Laurel,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,445,1.2690506
Laurel,Retail Trade,445310,"Beer, Wine, and Liquor Stores",39,1.7653649
Laurel,Retail Trade,446110,Pharmacies and Drug Stores,185,1.8013903
Laurel,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",23,1.1766515
Laurel,Retail Trade,447110,Gasoline Stations with Convenience Stores,379,3.7886851
Laurel,Retail Trade,447190,Other Gasoline Stations,35,2.1313715
Laurel,Retail Trade,448120,Women's Clothing Stores,49,.89497125
Laurel,Retail Trade,448140,Family Clothing Stores,33,.30113256
Laurel,Retail Trade,448210,Shoe Stores,62,1.8308756
Laurel,Retail Trade,452990,All Other General Merchandise Stores,302,6.2040496
Laurel,Retail Trade,453110,Florists,18,2.2635651
Laurel,Transportation and Warehousing,484110,"General Freight Trucking, Local",180,7.1186514
Laurel,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",263,4.2052813
Laurel,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",68,2.6215806
Laurel,Transportation and Warehousing,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",111,5.8870487
Laurel,Transportation and Warehousing,488510,Freight Transportation Arrangement,5,.14628056
Laurel,Transportation and Warehousing,493110,General Warehousing and Storage,5,.065556146
Laurel,Information,511110,Newspaper Publishers,64,3.5743718
Laurel,Information,517110,Wired Telecommunications Carriers,131,1.3111408
Laurel,Finance and Insurance,522110,Commercial Banking,286,1.4273416
Laurel,Finance and Insurance,522291,Consumer Lending,70,9.9477892
Laurel,Finance and Insurance,524210,Insurance Agencies and Brokerages,116,1.1785362
Laurel,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,18,.44500509
Laurel,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,92,.55089897
Laurel,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,57,.81938523
Laurel,"Professional, Scientific, and Technical Services",541213,Tax Preparation Services,36,1.5595652
Laurel,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,6,.19567606
Laurel,"Professional, Scientific, and Technical Services",541330,Engineering Services,75,.50856465
Laurel,"Professional, Scientific, and Technical Services",541690,Other Scientific and Technical Consulting Services,26,1.490239
Laurel,"Professional, Scientific, and Technical Services",541940,Veterinary Services,52,1.0796587
Laurel,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",478,1.0259588
Laurel,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,23,1.5759132
Laurel,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,54,.36458969
Laurel,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,48,.55928928
Laurel,Educational Services,611110,Elementary and Secondary Schools,154,1.0466068
Laurel,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),408,1.1594826
Laurel,Health Care and Social Assistance,621210,Offices of Dentists,163,1.1756207
Laurel,Health Care and Social Assistance,624410,Child Day Care Services,119,.89770824
Laurel,"Arts, Entertainment, and Recreation",713910,Golf Courses and Country Clubs,61,1.4179571
Laurel,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,137,.60813874
Laurel,Accommodation and Food Services,722511,Full-Service Restaurants,427,.54413259
Laurel,Accommodation and Food Services,722513,Limited-Service Restaurants,1265,2.1234691
Laurel,Accommodation and Food Services,722514,"Cafeterias, Grill Buffets, and Buffets",115,7.3184128
Laurel,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,48,.49458489
Laurel,Other Services,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,10,5.5000615
Laurel,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",60,1.8632109
Laurel,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,96,3.4486873
Laurel,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),67,3.451159
Laurel,Other Services,813110,Religious Organizations,640,2.5032833
Laurel,Other Services,813219,Other Grantmaking and Giving Services,7,1.7919787
McComb,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,220,121.33673
McComb,Utilities,221310,Water Supply and Irrigation Systems,27,22.192122
McComb,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,54,1.0520045
McComb,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",84,1.355901
McComb,Manufacturing,321113,Sawmills,272,173.68982
McComb,Wholesale Trade,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,60,8.5048313
McComb,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,15,1.1116464
McComb,Wholesale Trade,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,29,6.2185874
McComb,Wholesale Trade,423930,Recyclable Material Merchant Wholesalers,28,4.1351213
McComb,Wholesale Trade,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,8,1.6073586
McComb,Wholesale Trade,425120,Wholesale Trade Agents and Brokers,15,.83195001
McComb,Retail Trade,441110,New Car Dealers,141,1.9179672
McComb,Retail Trade,441120,Used Car Dealers,29,3.2417781
McComb,Retail Trade,441310,Automotive Parts and Accessories Stores,86,3.8491721
McComb,Retail Trade,441320,Tire Dealers,54,4.7917204
McComb,Retail Trade,443142,Electronics Stores,31,1.3537095
McComb,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",47,7.4806514
McComb,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,237,1.4749762
McComb,Retail Trade,446110,Pharmacies and Drug Stores,227,4.8236928
McComb,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",27,3.0144041
McComb,Retail Trade,447110,Gasoline Stations with Convenience Stores,265,5.7811317
McComb,Retail Trade,448140,Family Clothing Stores,98,1.9515853
McComb,Retail Trade,448210,Shoe Stores,43,2.7711072
McComb,Retail Trade,448310,Jewelry Stores,22,2.5904324
McComb,Retail Trade,452990,All Other General Merchandise Stores,147,6.5902724
McComb,Retail Trade,453110,Florists,27,7.4097228
McComb,Retail Trade,453310,Used Merchandise Stores,23,1.8075587
McComb,Retail Trade,453930,Manufactured (Mobile) Home Dealers,21,76.411255
McComb,Transportation and Warehousing,484110,"General Freight Trucking, Local",9,.77675748
McComb,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",125,10.516762
McComb,Transportation and Warehousing,492110,Couriers and Express Delivery Services,87,3.3398514
McComb,Finance and Insurance,522110,Commercial Banking,239,2.60302
McComb,Finance and Insurance,522291,Consumer Lending,45,13.95593
McComb,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,24,6.5045252
McComb,Finance and Insurance,522390,Other Activities Related to Credit Intermediation,26,5.9019556
McComb,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,103,1.3459815
McComb,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,41,1.2862188
McComb,"Professional, Scientific, and Technical Services",541213,Tax Preparation Services,21,1.9853543
McComb,"Professional, Scientific, and Technical Services",541370,Surveying and Mapping (except Geophysical) Services,15,5.578289
McComb,"Professional, Scientific, and Technical Services",541611,Administrative Management and General Management Consulting Services,5,.14811221
McComb,"Professional, Scientific, and Technical Services",541940,Veterinary Services,39,1.7671177
McComb,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",66,.30914602
McComb,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,45,1.1442621
McComb,Educational Services,611110,Elementary and Secondary Schools,254,3.7671616
McComb,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),296,1.8357497
McComb,Health Care and Social Assistance,621210,Offices of Dentists,138,2.1720829
McComb,Health Care and Social Assistance,621610,Home Health Care Services,111,1.2375094
McComb,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),433,4.0504041
McComb,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,56,.92803848
McComb,Health Care and Social Assistance,624190,Other Individual and Family Services,31,1.2212921
McComb,Health Care and Social Assistance,624410,Child Day Care Services,138,2.2718782
McComb,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,145,1.404649
McComb,Accommodation and Food Services,722511,Full-Service Restaurants,426,1.1846886
McComb,Accommodation and Food Services,722513,Limited-Service Restaurants,797,2.9196544
McComb,Accommodation and Food Services,722514,"Cafeterias, Grill Buffets, and Buffets",153,21.248495
McComb,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,21,.47221154
McComb,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",56,3.7950411
McComb,Other Services,812210,Funeral Homes and Funeral Services,24,4.1053143
McComb,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),31,3.4847333
McComb,Other Services,813110,Religious Organizations,415,3.5423853
Meridian,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,202,41.514061
Meridian,"Agriculture, Forestry, Fishing and Hunting",115310,Support Activities for Forestry,31,30.073994
Meridian,"Mining, Quarrying, and Oil and Gas Extraction",212321,Construction Sand and Gravel Mining,4,2.8774447
Meridian,"Mining, Quarrying, and Oil and Gas Extraction",213112,Support Activities for Oil and Gas Operations,134,3.5283413
Meridian,Utilities,221310,Water Supply and Irrigation Systems,72,22.051685
Meridian,Construction,236115,New Single-Family Housing Construction (except For-Sale Builders),35,1.1870906
Meridian,Construction,236117,New Housing For-Sale Builders,5,.30567685
Meridian,Construction,238160,Roofing Contractors,59,2.19242
Meridian,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",120,.72177887
Meridian,Construction,238350,Finish Carpentry Contractors,40,1.9514278
Meridian,Construction,238990,All Other Specialty Trade Contractors,49,1.2681092
Meridian,Manufacturing,323111,Commercial Printing (except Screen and Books),28,.47730383
Meridian,Manufacturing,339116,Dental Laboratories,23,3.332922
Meridian,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,27,1.805532
Meridian,Wholesale Trade,423510,Metal Service Centers and Other Metal Merchant Wholesalers,215,8.3839312
Meridian,Wholesale Trade,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",130,3.9455712
Meridian,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,39,.5598771
Meridian,Wholesale Trade,423930,Recyclable Material Merchant Wholesalers,49,2.6965008
Meridian,Retail Trade,441110,New Car Dealers,342,1.7334943
Meridian,Retail Trade,441120,Used Car Dealers,74,3.0824158
Meridian,Retail Trade,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",95,9.261817
Meridian,Retail Trade,441310,Automotive Parts and Accessories Stores,156,2.6017628
Meridian,Retail Trade,441320,Tire Dealers,81,2.6782861
Meridian,Retail Trade,442110,Furniture Stores,50,1.4218804
Meridian,Retail Trade,442299,All Other Home Furnishings Stores,48,1.5845975
Meridian,Retail Trade,443141,Household Appliance Stores,25,2.6034558
Meridian,Retail Trade,443142,Electronics Stores,168,2.7336776
Meridian,Retail Trade,444110,Home Centers,223,11.195458
Meridian,Retail Trade,444190,Other Building Material Dealers,90,1.9465302
Meridian,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",63,3.7364256
Meridian,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,572,1.326499
Meridian,Retail Trade,445120,Convenience Stores,41,1.8660351
Meridian,Retail Trade,446110,Pharmacies and Drug Stores,287,2.2725315
Meridian,Retail Trade,447110,Gasoline Stations with Convenience Stores,438,3.5605357
Meridian,Retail Trade,447190,Other Gasoline Stations,323,15.995049
Meridian,Retail Trade,448120,Women's Clothing Stores,96,1.4258577
Meridian,Retail Trade,448130,Children's and Infants' Clothing Stores,38,2.3949637
Meridian,Retail Trade,448140,Family Clothing Stores,209,1.5508935
Meridian,Retail Trade,448150,Clothing Accessories Stores,38,3.8142121
Meridian,Retail Trade,448210,Shoe Stores,84,2.0171509
Meridian,Retail Trade,451110,Sporting Goods Stores,63,1.3576392
Meridian,Retail Trade,451211,Book Stores,74,7.8764248
Meridian,Retail Trade,452990,All Other General Merchandise Stores,282,4.7109594
Meridian,Retail Trade,453110,Florists,22,2.2497544
Meridian,Retail Trade,453310,Used Merchandise Stores,3,.0878537
Meridian,Retail Trade,453930,Manufactured (Mobile) Home Dealers,63,85.418678
Meridian,Retail Trade,453991,Tobacco Stores,31,5.6336336
Meridian,Retail Trade,454310,Fuel Dealers,65,6.6444626
Meridian,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",64,.8321684
Meridian,Transportation and Warehousing,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",70,1.513968
Meridian,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",60,1.8810377
Meridian,Transportation and Warehousing,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",62,2.6739807
Meridian,Information,515112,Radio Stations,83,7.0247016
Meridian,Information,515120,Television Broadcasting,83,4.4846382
Meridian,Information,517110,Wired Telecommunications Carriers,230,1.8719653
Meridian,Finance and Insurance,522110,Commercial Banking,578,2.3457499
Meridian,Finance and Insurance,522130,Credit Unions,65,1.6035912
Meridian,Finance and Insurance,522291,Consumer Lending,107,12.365289
Meridian,Finance and Insurance,523910,Miscellaneous Intermediation,7,1.2101705
Meridian,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,41,.68065304
Meridian,Reale Estate and Rental and Leasing,531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),42,1.3962958
Meridian,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,14,.28145728
Meridian,Reale Estate and Rental and Leasing,532111,Passenger Car Rental,39,17.531019
Meridian,Reale Estate and Rental and Leasing,532210,Consumer Electronics and Appliances Rental,36,38.903297
Meridian,Reale Estate and Rental and Leasing,532291,Home Health Equipment Rental,17,4.1597557
Meridian,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,108,.52589595
Meridian,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,96,1.122216
Meridian,"Professional, Scientific, and Technical Services",541213,Tax Preparation Services,101,3.5580688
Meridian,"Professional, Scientific, and Technical Services",541214,Payroll Services,207,3.3601837
Meridian,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,23,.60996687
Meridian,"Professional, Scientific, and Technical Services",541330,Engineering Services,54,.2977629
Meridian,"Professional, Scientific, and Technical Services",541921,"Photography Studios, Portrai",10,1.517156
Meridian,"Professional, Scientific, and Technical Services",541940,Veterinary Services,71,1.1987634
Meridian,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",533,.93029606
Meridian,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,897,1.867403
Meridian,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,39,2.1730065
Meridian,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,270,1.4824032
Meridian,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,113,1.0706947
Meridian,Administrative and Support and Waste Management and Remediation Services,561740,Carpet and Upholstery Cleaning Services,19,3.0318694
Meridian,Educational Services,611110,Elementary and Secondary Schools,361,1.9950876
Meridian,Educational Services,611610,Fine Arts Schools,29,1.8283927
Meridian,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),1077,2.4889245
Meridian,Health Care and Social Assistance,621210,Offices of Dentists,211,1.2375251
Meridian,Health Care and Social Assistance,621399,Offices of All Other Miscellaneous Health Practitioners,26,2.2218115
Meridian,Health Care and Social Assistance,621498,All Other Outpatient Care Centers,216,4.9027481
Meridian,Health Care and Social Assistance,621610,Home Health Care Services,188,.78101182
Meridian,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),901,3.1405776
Meridian,Health Care and Social Assistance,623312,Assisted Living Facilities for the Elderly,129,1.6667643
Meridian,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,77,.4754917
Meridian,Health Care and Social Assistance,624410,Child Day Care Services,159,.97538781
Meridian,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,30,.25280696
Meridian,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,482,1.7398872
Meridian,Accommodation and Food Services,722310,Food Service Contractors,303,5.0932531
Meridian,Accommodation and Food Services,722511,Full-Service Restaurants,1408,1.4590544
Meridian,Accommodation and Food Services,722513,Limited-Service Restaurants,1777,2.4256871
Meridian,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,57,.47760227
Meridian,Other Services,811111,General Automotive Repair,87,1.4404418
Meridian,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",47,1.1868629
Meridian,Other Services,811191,Automotive Oil Change and Lubrication Shops,27,3.4040868
Meridian,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,58,1.6943476
Meridian,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),46,1.9268147
Meridian,Other Services,813110,Religious Organizations,879,2.7958305
Oxford,Construction,236115,New Single-Family Housing Construction (except For-Sale Builders),30,2.7201555
Oxford,Construction,236118,Residential Remodelers,4,.19620405
Oxford,Construction,236220,Commercial and Institutional Building Construction,112,3.2727728
Oxford,Construction,237310,"Highway, Street, and Bridge Construction",31,1.9886839
Oxford,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",43,.69142967
Oxford,Construction,238340,Tile and Terrazzo Contractors,1,.32577237
Oxford,Wholesale Trade,425120,Wholesale Trade Agents and Brokers,10,.55250579
Oxford,Retail Trade,441110,New Car Dealers,140,1.8970596
Oxford,Retail Trade,441120,Used Car Dealers,45,5.0110493
Oxford,Retail Trade,441310,Automotive Parts and Accessories Stores,44,1.9617896
Oxford,Retail Trade,441320,Tire Dealers,37,3.2706215
Oxford,Retail Trade,442110,Furniture Stores,29,2.2046907
Oxford,Retail Trade,444120,Paint and Wallpaper Stores,12,11.06733
Oxford,Retail Trade,445310,"Beer, Wine, and Liquor Stores",52,5.1170754
Oxford,Retail Trade,446110,Pharmacies and Drug Stores,133,2.8153753
Oxford,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",15,1.668245
Oxford,Retail Trade,447110,Gasoline Stations with Convenience Stores,176,3.824816
Oxford,Retail Trade,448120,Women's Clothing Stores,91,3.6132913
Oxford,Retail Trade,448140,Family Clothing Stores,127,2.5193939
Oxford,Retail Trade,448190,Other Clothing Stores,29,3.8950531
Oxford,Retail Trade,448210,Shoe Stores,48,3.0814631
Oxford,Retail Trade,451110,Sporting Goods Stores,50,2.880517
Oxford,Retail Trade,451211,Book Stores,87,24.75559
Oxford,Retail Trade,452990,All Other General Merchandise Stores,61,2.7242486
Oxford,Retail Trade,453110,Florists,34,9.2949696
Oxford,Retail Trade,453220,"Gift, Novelty, and Souvenir Stores",31,2.9092588
Oxford,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",42,1.4599473
Oxford,Information,511110,Newspaper Publishers,34,4.1280718
Oxford,Finance and Insurance,522110,Commercial Banking,214,2.3217969
Oxford,Finance and Insurance,522292,Real Estate Credit,10,.65658987
Oxford,Finance and Insurance,524210,Insurance Agencies and Brokerages,69,1.5239917
Oxford,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,54,2.3965821
Oxford,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,21,1.1286528
Oxford,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,57,1.7812985
Oxford,"Professional, Scientific, and Technical Services",541330,Engineering Services,68,1.002403
Oxford,"Professional, Scientific, and Technical Services",541512,Computer Systems Design Services,23,.57648873
Oxford,"Professional, Scientific, and Technical Services",541940,Veterinary Services,66,2.9790354
Oxford,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,231,3.390558
Oxford,Educational Services,611110,Elementary and Secondary Schools,49,.72394818
Oxford,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),533,3.2929099
Oxford,Health Care and Social Assistance,621210,Offices of Dentists,180,2.8222837
Oxford,Health Care and Social Assistance,621320,Offices of Optometrists,25,3.2765076
Oxford,Health Care and Social Assistance,621399,Offices of All Other Miscellaneous Health Practitioners,34,7.7672887
Oxford,Health Care and Social Assistance,621493,Freestanding Ambulatory Surgical and Emergency Centers,74,9.0702639
Oxford,Health Care and Social Assistance,621511,Medical Laboratories,17,2.0642388
Oxford,Health Care and Social Assistance,624410,Child Day Care Services,90,1.4759761
Oxford,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,191,4.3028655
Oxford,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,140,1.3510106
Oxford,Accommodation and Food Services,721310,Rooming and Boarding Houses,82,140.62418
